"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"4940","5_2_4940",0.0643334042094917,1,4,5
"4941","5_2_4941",-0.27015359443339,1,4,5
"4942","5_2_4942",-2.35411532707808,1,4,5
"4943","5_2_4943",0.204506010735478,1,4,5
"4944","5_2_4944",0.673809083722882,1,4,5
"4945","5_2_4945",1.61436972153611,1,4,5
"4946","5_2_4946",-0.260438421125844,1,4,5
"4947","5_2_4947",2.63014681474765,1,4,5
"4948","5_2_4948",3.31817504771841,1,4,5
"4949","5_2_4949",-1.21405346846856,1,4,5
"4950","5_2_4950",-0.245351351975829,1,4,5
"4951","5_2_4951",0.00719183705043186,1,4,5
"4952","5_2_4952",1.87755707587463,1,4,5
"4953","5_2_4953",0.736167526579789,1,4,5
"4954","5_2_4954",-1.22543821462172,1,4,5
"4955","5_2_4955",-0.946282782877724,1,4,5
"4956","5_2_4956",0.0971740582905264,1,4,5
"4957","5_2_4957",0.04551298875068,1,4,5
"4958","5_2_4958",-0.842660322162588,1,4,5
"4959","5_2_4959",1.6698455869032,1,4,5
"4960","5_2_4960",-0.57088811448532,1,4,5
"4961","5_2_4961",-2.66446228477638,1,4,5
"4962","5_2_4962",1.73053378883425,1,4,5
"4963","5_2_4963",0.0947972123144793,1,4,5
"4964","5_2_4964",-2.39027328724429,1,4,5
"4965","5_2_4965",1.95737065677439,1,4,5
"4966","5_2_4966",-0.0586815712517193,1,4,5
"4967","5_2_4967",1.14338652243288,1,4,5
"4968","5_2_4968",-0.339748967902205,1,4,5
"4969","5_2_4969",-2.78891868196186,1,4,5
"4970","5_2_4970",-0.814193933069941,1,4,5
"4971","5_2_4971",1.52959996228012,1,4,5
"4972","5_2_4972",-0.812803277665114,1,4,5
"4973","5_2_4973",1.49665706184676,1,4,5
"4974","5_2_4974",1.00279910329918,1,4,5
"4975","5_2_4975",-2.5514043954589,1,4,5
"4976","5_2_4976",0.472266980496258,1,4,5
"4977","5_2_4977",1.38634700630651,1,4,5
"4978","5_2_4978",1.02582941257012,1,4,5
"4979","5_2_4979",0.769997583543603,1,4,5
"4980","5_2_4980",-0.955382449753314,1,4,5
"4981","5_2_4981",2.00828143716958,1,4,5
"4982","5_2_4982",0.834248952501778,1,4,5
"4983","5_2_4983",-0.566176421667334,1,4,5
"4984","5_2_4984",1.00066530111297,1,4,5
"4985","5_2_4985",-0.0988210976428276,1,4,5
"4986","5_2_4986",157.631990189295,1,4,5
"4987","5_2_4987",0.667205363051427,1,4,5
"4988","5_2_4988",-0.00345653247531987,1,4,5
"4989","5_2_4989",0.125527306703611,1,4,5
"4990","5_2_4990",-2.75419415948684,1,4,5
"4991","5_2_4991",-2.66131958125847,1,4,5
"4992","5_2_4992",0.832384198874107,1,4,5
"4993","5_2_4993",-0.0613397086826945,1,4,5
"4994","5_2_4994",0.808328669541983,1,4,5
"4995","5_2_4995",-1.82607320171316,1,4,5
"4996","5_2_4996",0.652158202260758,1,4,5
"4997","5_2_4997",0.784713206194954,1,4,5
"4998","5_2_4998",0.0153875253973368,1,4,5
"4999","5_2_4999",1.25290334021824,1,4,5
"5000","5_2_5000",0.132829960253884,1,4,5
"5001","5_10_1",0.0550520385623988,1,20,5
"5002","5_10_2",0.0897924096721024,1,20,5
"5003","5_10_3",0.360366850637245,1,20,5
"5004","5_10_4",1.00769502587842,0,20,5
"5005","5_10_5",0.510895887433123,1,20,5
"5006","5_10_6",0.416245519763593,1,20,5
"5007","5_10_7",0.269168944840612,1,20,5
"5008","5_10_8",0.728092386678599,1,20,5
"5009","5_10_9",-0.283028267129206,1,20,5
"5010","5_10_10",0.908385592215446,1,20,5
"5011","5_10_11",0.985541517093538,1,20,5
"5012","5_10_12",0.476689243493822,1,20,5
"5013","5_10_13",0.0191150269877528,1,20,5
"5014","5_10_14",0.517274429018909,1,20,5
"5015","5_10_15",0.373171773561337,1,20,5
"5016","5_10_16",-0.131350828247116,1,20,5
"5017","5_10_17",0.67248821338302,1,20,5
"5018","5_10_18",0.779737993028603,1,20,5
"5019","5_10_19",0.61380432353673,1,20,5
"5020","5_10_20",0.804495989351768,1,20,5
"5021","5_10_21",1.44221122524987,0,20,5
"5022","5_10_22",-0.124853918418848,1,20,5
"5023","5_10_23",0.233650870418289,1,20,5
"5024","5_10_24",0.298333203952052,1,20,5
"5025","5_10_25",1.08510019963195,0,20,5
"5026","5_10_26",1.00105275860861,0,20,5
"5027","5_10_27",0.493648594809099,1,20,5
"5028","5_10_28",-0.118574990524163,1,20,5
"5029","5_10_29",1.16714186218286,0,20,5
"5030","5_10_30",-0.198521888417329,1,20,5
"5031","5_10_31",0.494648727410741,1,20,5
"5032","5_10_32",0.302483521776683,1,20,5
"5033","5_10_33",0.644804644476642,1,20,5
"5034","5_10_34",0.682847368231903,1,20,5
"5035","5_10_35",0.216453026929279,1,20,5
"5036","5_10_36",1.99081889982023,0,20,5
"5037","5_10_37",0.490720190283927,1,20,5
"5038","5_10_38",0.4638807882512,1,20,5
"5039","5_10_39",0.173494165626538,1,20,5
"5040","5_10_40",0.724132629476934,1,20,5
"5041","5_10_41",0.179580635844947,1,20,5
"5042","5_10_42",1.15616346122212,0,20,5
"5043","5_10_43",0.706997871545051,1,20,5
"5044","5_10_44",-0.015522745901612,1,20,5
"5045","5_10_45",-0.158665381623046,1,20,5
"5046","5_10_46",-0.192478119883547,1,20,5
"5047","5_10_47",0.206313146658412,1,20,5
"5048","5_10_48",-0.430800063567004,1,20,5
"5049","5_10_49",0.0108977440702939,1,20,5
"5050","5_10_50",0.37656168498393,1,20,5
"5051","5_10_51",0.345782564226468,1,20,5
"5052","5_10_52",0.786294855682117,1,20,5
"5053","5_10_53",0.393715871544826,1,20,5
"5054","5_10_54",1.06416520295112,0,20,5
"5055","5_10_55",1.81395741449993,0,20,5
"5056","5_10_56",0.560897019242147,1,20,5
"5057","5_10_57",1.65258589958999,0,20,5
"5058","5_10_58",0.464109261139442,1,20,5
"5059","5_10_59",0.239688679841069,1,20,5
"5060","5_10_60",0.190063063027386,1,20,5
"5061","5_10_61",0.375196043692057,1,20,5
"5062","5_10_62",1.30110108318966,0,20,5
"5063","5_10_63",1.10060618306105,0,20,5
"5064","5_10_64",-0.0911593138804221,1,20,5
"5065","5_10_65",-0.082241083163808,1,20,5
"5066","5_10_66",0.191762607822727,1,20,5
"5067","5_10_67",1.43068733489424,0,20,5
"5068","5_10_68",0.877134527685637,1,20,5
"5069","5_10_69",0.245300652329969,1,20,5
"5070","5_10_70",0.810059406660242,1,20,5
"5071","5_10_71",-0.207204800457699,1,20,5
"5072","5_10_72",0.495051888499366,1,20,5
"5073","5_10_73",0.348444661772429,1,20,5
"5074","5_10_74",0.354677273963589,1,20,5
"5075","5_10_75",0.883323647730229,1,20,5
"5076","5_10_76",1.80700168707976,0,20,5
"5077","5_10_77",0.647823604777391,1,20,5
"5078","5_10_78",-0.410198981048319,1,20,5
"5079","5_10_79",0.374829710674682,1,20,5
"5080","5_10_80",0.193035694538941,1,20,5
"5081","5_10_81",0.691446804876722,1,20,5
"5082","5_10_82",0.636824985610604,1,20,5
"5083","5_10_83",1.08688036026806,0,20,5
"5084","5_10_84",0.488081281554336,1,20,5
"5085","5_10_85",0.434780585340906,1,20,5
"5086","5_10_86",0.353854744199577,1,20,5
"5087","5_10_87",0.120458863584677,1,20,5
"5088","5_10_88",0.496854313846876,1,20,5
"5089","5_10_89",0.774514735386085,1,20,5
"5090","5_10_90",0.368702558365208,1,20,5
"5091","5_10_91",-0.472544461123872,1,20,5
"5092","5_10_92",0.747458133687905,1,20,5
"5093","5_10_93",0.0846028997757069,1,20,5
"5094","5_10_94",1.35495018174762,0,20,5
"5095","5_10_95",0.879989796271111,1,20,5
"5096","5_10_96",0.111432090434108,1,20,5
"5097","5_10_97",0.0359131808399087,1,20,5
"5098","5_10_98",-0.0425811207211421,1,20,5
"5099","5_10_99",-0.892047456647332,1,20,5
"5100","5_10_100",0.469536582648803,1,20,5
"5101","5_10_101",0.214371739465965,1,20,5
"5102","5_10_102",0.0247684209895377,1,20,5
"5103","5_10_103",0.341631944250939,1,20,5
"5104","5_10_104",0.816217378569993,1,20,5
"5105","5_10_105",-0.291751104803605,1,20,5
"5106","5_10_106",0.882919941338354,1,20,5
"5107","5_10_107",0.664942528468606,1,20,5
"5108","5_10_108",0.395669574617971,1,20,5
"5109","5_10_109",0.0930943081247216,1,20,5
"5110","5_10_110",1.46148346885245,0,20,5
"5111","5_10_111",-0.0904945806837367,1,20,5
"5112","5_10_112",0.159097089831921,1,20,5
"5113","5_10_113",1.18681547512862,0,20,5
"5114","5_10_114",1.35317637697334,0,20,5
"5115","5_10_115",-0.0548825795810122,1,20,5
"5116","5_10_116",-0.292343788954475,1,20,5
"5117","5_10_117",0.442002108824568,1,20,5
"5118","5_10_118",0.023963878779932,1,20,5
"5119","5_10_119",0.499365378356151,1,20,5
"5120","5_10_120",0.517165463507884,1,20,5
"5121","5_10_121",0.46860250109985,1,20,5
"5122","5_10_122",0.170110086332332,1,20,5
"5123","5_10_123",0.802124740790092,1,20,5
"5124","5_10_124",0.398722854029744,1,20,5
"5125","5_10_125",0.815009648814791,1,20,5
"5126","5_10_126",-0.600634870912296,1,20,5
"5127","5_10_127",0.75710187601704,1,20,5
"5128","5_10_128",0.819220168820686,1,20,5
"5129","5_10_129",0.747532107616368,1,20,5
"5130","5_10_130",0.148439632311536,1,20,5
"5131","5_10_131",0.518225310100686,1,20,5
"5132","5_10_132",0.156788524142413,1,20,5
"5133","5_10_133",1.52829731938676,0,20,5
"5134","5_10_134",0.644162844274154,1,20,5
"5135","5_10_135",-0.236590319585697,1,20,5
"5136","5_10_136",0.0435368167901512,1,20,5
"5137","5_10_137",0.443366404528384,1,20,5
"5138","5_10_138",-0.224222574182811,1,20,5
"5139","5_10_139",0.629926733610103,1,20,5
"5140","5_10_140",0.683654050674951,1,20,5
"5141","5_10_141",0.791215643343373,1,20,5
"5142","5_10_142",-0.584904445196519,1,20,5
"5143","5_10_143",0.278997732157713,1,20,5
"5144","5_10_144",0.368380759222274,1,20,5
"5145","5_10_145",0.429778732769771,1,20,5
"5146","5_10_146",-0.111684480175905,1,20,5
"5147","5_10_147",0.910530288246376,1,20,5
"5148","5_10_148",0.821815265401977,1,20,5
"5149","5_10_149",0.856726207846236,1,20,5
"5150","5_10_150",0.0552816981889494,1,20,5
"5151","5_10_151",0.759771173704945,1,20,5
"5152","5_10_152",0.695871296973344,1,20,5
"5153","5_10_153",-0.0760414722127627,1,20,5
"5154","5_10_154",-0.788966192388228,1,20,5
"5155","5_10_155",0.833359222745607,1,20,5
"5156","5_10_156",0.764477793649771,1,20,5
"5157","5_10_157",0.234802509180991,1,20,5
"5158","5_10_158",0.631138579284353,1,20,5
"5159","5_10_159",0.391855961328214,1,20,5
"5160","5_10_160",0.642904003141192,1,20,5
"5161","5_10_161",0.216142420759897,1,20,5
"5162","5_10_162",0.299432193128236,1,20,5
"5163","5_10_163",0.357663303982842,1,20,5
"5164","5_10_164",0.377464371987204,1,20,5
"5165","5_10_165",0.817492131298789,1,20,5
"5166","5_10_166",0.243131896130894,1,20,5
"5167","5_10_167",0.308328364705207,1,20,5
"5168","5_10_168",0.830466330530742,1,20,5
"5169","5_10_169",0.503592510839824,1,20,5
"5170","5_10_170",0.20345042252621,1,20,5
"5171","5_10_171",0.489580343069304,1,20,5
"5172","5_10_172",0.0518306112572806,1,20,5
"5173","5_10_173",0.358777678537561,1,20,5
"5174","5_10_174",0.699236525189656,1,20,5
"5175","5_10_175",-0.0319056022284098,1,20,5
"5176","5_10_176",1.13323152767516,0,20,5
"5177","5_10_177",1.35386803187129,0,20,5
"5178","5_10_178",0.0849206800878512,1,20,5
"5179","5_10_179",0.642747007500481,1,20,5
"5180","5_10_180",0.29824966835222,1,20,5
"5181","5_10_181",-0.505175549031836,1,20,5
"5182","5_10_182",0.0106529722415689,1,20,5
"5183","5_10_183",0.0419560969421335,1,20,5
"5184","5_10_184",0.344533722690016,1,20,5
"5185","5_10_185",0.624504627888707,1,20,5
"5186","5_10_186",0.496691429697079,1,20,5
"5187","5_10_187",0.0310703088471403,1,20,5
"5188","5_10_188",1.68851421493162,0,20,5
"5189","5_10_189",-0.271594508636509,1,20,5
"5190","5_10_190",0.627807774353705,1,20,5
"5191","5_10_191",0.59893662817058,1,20,5
"5192","5_10_192",1.12048815545475,0,20,5
"5193","5_10_193",0.0218980230692883,1,20,5
"5194","5_10_194",0.485526735453431,1,20,5
"5195","5_10_195",0.918498751392622,1,20,5
"5196","5_10_196",1.23696133966429,0,20,5
"5197","5_10_197",0.666230249187079,1,20,5
"5198","5_10_198",0.765529541257207,1,20,5
"5199","5_10_199",1.02644227513767,0,20,5
"5200","5_10_200",-0.236861923605596,1,20,5
"5201","5_10_201",0.446141229338172,1,20,5
"5202","5_10_202",0.224497866097473,1,20,5
"5203","5_10_203",-0.261591985460494,1,20,5
"5204","5_10_204",0.0734821136733197,1,20,5
"5205","5_10_205",0.126872096953154,1,20,5
"5206","5_10_206",0.27080619317788,1,20,5
"5207","5_10_207",-0.313229205895609,1,20,5
"5208","5_10_208",2.04463900799225,0,20,5
"5209","5_10_209",0.0826632115948744,1,20,5
"5210","5_10_210",0.389891407030293,1,20,5
"5211","5_10_211",-0.10740875994761,1,20,5
"5212","5_10_212",0.494708275585994,1,20,5
"5213","5_10_213",-0.016026209258822,1,20,5
"5214","5_10_214",0.529805856678815,1,20,5
"5215","5_10_215",-0.38223673079186,1,20,5
"5216","5_10_216",0.346463000999831,1,20,5
"5217","5_10_217",0.658503970367383,1,20,5
"5218","5_10_218",0.263687234441288,1,20,5
"5219","5_10_219",0.33700321481785,1,20,5
"5220","5_10_220",1.04226451552373,0,20,5
"5221","5_10_221",0.204401395480248,1,20,5
"5222","5_10_222",0.223025587096324,1,20,5
"5223","5_10_223",1.20339667072771,0,20,5
"5224","5_10_224",1.20324854683733,0,20,5
"5225","5_10_225",0.625507415749172,1,20,5
"5226","5_10_226",-0.231157948815077,1,20,5
"5227","5_10_227",0.591364689489599,1,20,5
"5228","5_10_228",0.84146591204307,1,20,5
"5229","5_10_229",0.263470849535936,1,20,5
"5230","5_10_230",0.2919679059714,1,20,5
"5231","5_10_231",0.625501843015286,1,20,5
"5232","5_10_232",0.294895272576717,1,20,5
"5233","5_10_233",0.187965074426184,1,20,5
"5234","5_10_234",0.488742482527851,1,20,5
"5235","5_10_235",0.360355383028508,1,20,5
"5236","5_10_236",0.0501012596060542,1,20,5
"5237","5_10_237",1.29634555772844,0,20,5
"5238","5_10_238",0.977299667282352,1,20,5
"5239","5_10_239",-0.718466358795896,1,20,5
"5240","5_10_240",0.914203226362264,1,20,5
"5241","5_10_241",-0.0111823263679571,1,20,5
"5242","5_10_242",0.523370086727584,1,20,5
"5243","5_10_243",0.7818113923584,1,20,5
"5244","5_10_244",0.642519233096475,1,20,5
"5245","5_10_245",0.52627374496258,1,20,5
"5246","5_10_246",-0.137309607017298,1,20,5
"5247","5_10_247",0.353701388287596,1,20,5
"5248","5_10_248",0.420161743989365,1,20,5
"5249","5_10_249",0.20212645448653,1,20,5
"5250","5_10_250",1.48219745805501,0,20,5
"5251","5_10_251",0.236034722227399,1,20,5
"5252","5_10_252",0.152956191487841,1,20,5
"5253","5_10_253",1.07198250976517,0,20,5
"5254","5_10_254",0.405310356979368,1,20,5
"5255","5_10_255",0.705288069118229,1,20,5
"5256","5_10_256",0.983913680559735,1,20,5
"5257","5_10_257",0.186771972622348,1,20,5
"5258","5_10_258",0.920517714161715,1,20,5
"5259","5_10_259",0.374490239945128,1,20,5
"5260","5_10_260",1.01375777202912,0,20,5
"5261","5_10_261",0.672834761718436,1,20,5
"5262","5_10_262",1.17571681184199,0,20,5
"5263","5_10_263",0.90834605001768,1,20,5
"5264","5_10_264",0.076190997993768,1,20,5
"5265","5_10_265",0.897130219482663,1,20,5
"5266","5_10_266",0.351073836659779,1,20,5
"5267","5_10_267",-0.207144150466072,1,20,5
"5268","5_10_268",-0.151003028303493,1,20,5
"5269","5_10_269",0.192990749694574,1,20,5
"5270","5_10_270",0.787135657390511,1,20,5
"5271","5_10_271",-0.0335968174910147,1,20,5
"5272","5_10_272",0.528833589467165,1,20,5
"5273","5_10_273",0.240577594192328,1,20,5
"5274","5_10_274",0.481162276473814,1,20,5
"5275","5_10_275",1.18184921431866,0,20,5
"5276","5_10_276",0.946770915322418,1,20,5
"5277","5_10_277",1.04108939873718,0,20,5
"5278","5_10_278",0.515984066490524,1,20,5
"5279","5_10_279",0.701318807808381,1,20,5
"5280","5_10_280",1.04674179523181,0,20,5
"5281","5_10_281",0.709486305368509,1,20,5
"5282","5_10_282",0.412100840580855,1,20,5
"5283","5_10_283",0.162529676620398,1,20,5
"5284","5_10_284",0.561045196480848,1,20,5
"5285","5_10_285",0.99614588229759,0,20,5
"5286","5_10_286",1.15005566090803,0,20,5
"5287","5_10_287",0.111567714265282,1,20,5
"5288","5_10_288",0.685328065963265,1,20,5
"5289","5_10_289",1.08906905971668,0,20,5
"5290","5_10_290",0.186634265708757,1,20,5
"5291","5_10_291",0.37515936676113,1,20,5
"5292","5_10_292",0.226669680938997,1,20,5
"5293","5_10_293",0.785007921965796,1,20,5
"5294","5_10_294",-0.0167841281082357,1,20,5
"5295","5_10_295",0.843213880054506,1,20,5
"5296","5_10_296",0.224612163366532,1,20,5
"5297","5_10_297",0.814601876259246,1,20,5
"5298","5_10_298",0.985518141011059,1,20,5
"5299","5_10_299",0.658655161594603,1,20,5
"5300","5_10_300",0.475865792522203,1,20,5
"5301","5_10_301",0.949167648913721,1,20,5
"5302","5_10_302",-0.5539646393339,1,20,5
"5303","5_10_303",0.84173839772329,1,20,5
"5304","5_10_304",0.394490431861499,1,20,5
"5305","5_10_305",-0.143692755917893,1,20,5
"5306","5_10_306",1.03395711982576,0,20,5
"5307","5_10_307",0.503769532770927,1,20,5
"5308","5_10_308",0.328513658966851,1,20,5
"5309","5_10_309",0.333254756580193,1,20,5
"5310","5_10_310",0.314739082824068,1,20,5
"5311","5_10_311",1.00428816414909,0,20,5
"5312","5_10_312",-0.121174635698095,1,20,5
"5313","5_10_313",0.64650264950089,1,20,5
"5314","5_10_314",0.406692263112615,1,20,5
"5315","5_10_315",-0.20514313884984,1,20,5
"5316","5_10_316",0.327773104136921,1,20,5
"5317","5_10_317",1.46416539806494,0,20,5
"5318","5_10_318",0.817921128646804,1,20,5
"5319","5_10_319",0.648705518613315,1,20,5
"5320","5_10_320",0.565569674307943,1,20,5
"5321","5_10_321",1.50710414136219,0,20,5
"5322","5_10_322",0.426104707240035,1,20,5
"5323","5_10_323",0.499978971002475,1,20,5
"5324","5_10_324",0.177598230591305,1,20,5
"5325","5_10_325",1.26135388035318,0,20,5
"5326","5_10_326",1.37463188865315,0,20,5
"5327","5_10_327",0.236194675149988,1,20,5
"5328","5_10_328",0.644001561350961,1,20,5
"5329","5_10_329",-0.232340778133766,1,20,5
"5330","5_10_330",0.519093681236326,1,20,5
"5331","5_10_331",0.745882587411529,1,20,5
"5332","5_10_332",0.365421377516271,1,20,5
"5333","5_10_333",0.165775036571907,1,20,5
"5334","5_10_334",0.719472472700154,1,20,5
"5335","5_10_335",1.64845642099836,0,20,5
"5336","5_10_336",0.954706056418392,1,20,5
"5337","5_10_337",0.643844871168231,1,20,5
"5338","5_10_338",0.208743203610133,1,20,5
"5339","5_10_339",0.941313918475081,1,20,5
"5340","5_10_340",-0.0473422702714989,1,20,5
"5341","5_10_341",0.358125739388641,1,20,5
"5342","5_10_342",-0.594543236378458,1,20,5
"5343","5_10_343",-0.14089316703645,1,20,5
"5344","5_10_344",0.183584878104032,1,20,5
"5345","5_10_345",0.960948418440847,1,20,5
"5346","5_10_346",0.85344525536743,1,20,5
"5347","5_10_347",-0.119361872024567,1,20,5
"5348","5_10_348",0.954232477313801,1,20,5
"5349","5_10_349",1.09708106664922,0,20,5
"5350","5_10_350",0.427508067824814,1,20,5
"5351","5_10_351",-0.21520057513945,1,20,5
"5352","5_10_352",0.389452385551626,1,20,5
"5353","5_10_353",0.831033129043956,1,20,5
"5354","5_10_354",0.861247183560254,1,20,5
"5355","5_10_355",0.348550961520085,1,20,5
"5356","5_10_356",0.382871043101384,1,20,5
"5357","5_10_357",0.866416180189818,1,20,5
"5358","5_10_358",1.22683745969848,0,20,5
"5359","5_10_359",0.426887809155453,1,20,5
"5360","5_10_360",0.498677464632963,1,20,5
"5361","5_10_361",1.66242170976957,0,20,5
"5362","5_10_362",0.165442174473723,1,20,5
"5363","5_10_363",0.42294329013343,1,20,5
"5364","5_10_364",0.308984058379741,1,20,5
"5365","5_10_365",0.470481694469764,1,20,5
"5366","5_10_366",1.02555541855517,0,20,5
"5367","5_10_367",-0.292090521620717,1,20,5
"5368","5_10_368",-0.0517264381847393,1,20,5
"5369","5_10_369",0.24232607974503,1,20,5
"5370","5_10_370",1.46161511472782,0,20,5
"5371","5_10_371",-0.290088459825029,1,20,5
"5372","5_10_372",0.57241009438654,1,20,5
"5373","5_10_373",0.332489258446975,1,20,5
"5374","5_10_374",0.783183289187435,1,20,5
"5375","5_10_375",0.704145245818984,1,20,5
"5376","5_10_376",0.871482365437036,1,20,5
"5377","5_10_377",0.264075373148881,1,20,5
"5378","5_10_378",0.225075398984942,1,20,5
"5379","5_10_379",1.14989684142427,0,20,5
"5380","5_10_380",-0.113290801654157,1,20,5
"5381","5_10_381",-0.473183586381348,1,20,5
"5382","5_10_382",-0.227461543218522,1,20,5
"5383","5_10_383",0.322673308350483,1,20,5
"5384","5_10_384",1.1863413803722,0,20,5
"5385","5_10_385",0.0643898377354176,1,20,5
"5386","5_10_386",0.917847369155154,1,20,5
"5387","5_10_387",1.0219482069248,0,20,5
"5388","5_10_388",0.369836829074785,1,20,5
"5389","5_10_389",-0.345886934958866,1,20,5
"5390","5_10_390",0.0598565776800578,1,20,5
"5391","5_10_391",-0.434242802156863,1,20,5
"5392","5_10_392",0.970823152892328,1,20,5
"5393","5_10_393",0.957482252786813,1,20,5
"5394","5_10_394",0.919084579866524,1,20,5
"5395","5_10_395",1.8678973833912,0,20,5
"5396","5_10_396",0.80030430411514,1,20,5
"5397","5_10_397",-0.646737562233327,1,20,5
"5398","5_10_398",0.715140636823058,1,20,5
"5399","5_10_399",0.347683066002643,1,20,5
"5400","5_10_400",0.242549296305975,1,20,5
"5401","5_10_401",0.23049965987097,1,20,5
"5402","5_10_402",0.640549729051078,1,20,5
"5403","5_10_403",0.276267458816008,1,20,5
"5404","5_10_404",0.102609889478209,1,20,5
"5405","5_10_405",-0.280170664098296,1,20,5
"5406","5_10_406",1.30630596505764,0,20,5
"5407","5_10_407",0.370379874365633,1,20,5
"5408","5_10_408",0.468652865513651,1,20,5
"5409","5_10_409",0.11983805570245,1,20,5
"5410","5_10_410",0.860980220137333,1,20,5
"5411","5_10_411",0.54016327575469,1,20,5
"5412","5_10_412",-0.163937613297956,1,20,5
"5413","5_10_413",0.329218704472155,1,20,5
"5414","5_10_414",-0.0276432585605501,1,20,5
"5415","5_10_415",0.422182936225529,1,20,5
"5416","5_10_416",1.04309168852151,0,20,5
"5417","5_10_417",0.95890847355771,1,20,5
"5418","5_10_418",0.625601565864028,1,20,5
"5419","5_10_419",0.512711535582416,1,20,5
"5420","5_10_420",-0.469102330169064,1,20,5
"5421","5_10_421",0.212549043040578,1,20,5
"5422","5_10_422",0.763511270123526,1,20,5
"5423","5_10_423",-0.0220192849108826,1,20,5
"5424","5_10_424",2.11322775342777,0,20,5
"5425","5_10_425",1.09949490635391,0,20,5
"5426","5_10_426",0.433974937577651,1,20,5
"5427","5_10_427",1.21423816023384,0,20,5
"5428","5_10_428",0.709464418300565,1,20,5
"5429","5_10_429",0.229638480097129,1,20,5
"5430","5_10_430",0.795406178193963,1,20,5
"5431","5_10_431",-0.402281704371026,1,20,5
"5432","5_10_432",0.165824126917029,1,20,5
"5433","5_10_433",0.361295113958021,1,20,5
"5434","5_10_434",0.5307623860831,1,20,5
"5435","5_10_435",0.303198592901066,1,20,5
"5436","5_10_436",0.654540698415695,1,20,5
"5437","5_10_437",0.472670144116082,1,20,5
"5438","5_10_438",0.17340623188827,1,20,5
"5439","5_10_439",0.45820372892035,1,20,5
"5440","5_10_440",0.135286008312222,1,20,5
"5441","5_10_441",0.147709063551547,1,20,5
"5442","5_10_442",0.782910799817186,1,20,5
"5443","5_10_443",0.277287948009298,1,20,5
"5444","5_10_444",0.20317198652448,1,20,5
"5445","5_10_445",0.468389731031262,1,20,5
"5446","5_10_446",1.06924046685361,0,20,5
"5447","5_10_447",0.389980874409572,1,20,5
"5448","5_10_448",1.04846448116856,0,20,5
"5449","5_10_449",0.0332313507086978,1,20,5
"5450","5_10_450",0.494214221013454,1,20,5
"5451","5_10_451",-0.374628188514789,1,20,5
"5452","5_10_452",-0.00980884812556366,1,20,5
"5453","5_10_453",-0.602256316553887,1,20,5
"5454","5_10_454",0.939504469321728,1,20,5
"5455","5_10_455",0.467429967607178,1,20,5
"5456","5_10_456",1.02472247589718,0,20,5
"5457","5_10_457",0.340833397287923,1,20,5
"5458","5_10_458",0.942550639450313,1,20,5
"5459","5_10_459",-0.00858949757741399,1,20,5
"5460","5_10_460",0.0971428196529101,1,20,5
"5461","5_10_461",-0.202818788332064,1,20,5
"5462","5_10_462",-0.0470431741678126,1,20,5
"5463","5_10_463",0.0382160166710043,1,20,5
"5464","5_10_464",0.888399855740992,1,20,5
"5465","5_10_465",1.07375409583384,0,20,5
"5466","5_10_466",0.694026789770444,1,20,5
"5467","5_10_467",1.05386753380196,0,20,5
"5468","5_10_468",0.418645000264003,1,20,5
"5469","5_10_469",1.43815171987843,0,20,5
"5470","5_10_470",0.392765155233998,1,20,5
"5471","5_10_471",0.49249624389203,1,20,5
"5472","5_10_472",0.880887933099226,1,20,5
"5473","5_10_473",-0.513681846705701,1,20,5
"5474","5_10_474",1.84947235872816,0,20,5
"5475","5_10_475",1.03935004299962,0,20,5
"5476","5_10_476",0.503046824397225,1,20,5
"5477","5_10_477",0.344721353713602,1,20,5
"5478","5_10_478",1.20051696043874,0,20,5
"5479","5_10_479",1.36922903237156,0,20,5
"5480","5_10_480",0.365657201291601,1,20,5
"5481","5_10_481",0.116947013891137,1,20,5
"5482","5_10_482",0.37752877651914,1,20,5
"5483","5_10_483",0.47406097194871,1,20,5
"5484","5_10_484",0.787254102593449,1,20,5
"5485","5_10_485",0.220101349235953,1,20,5
"5486","5_10_486",0.724281915922401,1,20,5
"5487","5_10_487",0.953463974544814,1,20,5
"5488","5_10_488",0.33858198326378,1,20,5
"5489","5_10_489",0.685575599537619,1,20,5
"5490","5_10_490",1.41201361452736,0,20,5
"5491","5_10_491",0.0694865789079757,1,20,5
"5492","5_10_492",1.20021192908492,0,20,5
"5493","5_10_493",-0.101767229564625,1,20,5
"5494","5_10_494",0.174032939749878,1,20,5
"5495","5_10_495",0.61917656630331,1,20,5
"5496","5_10_496",1.21903914047884,0,20,5
"5497","5_10_497",0.366485306869325,1,20,5
"5498","5_10_498",0.477056558342491,1,20,5
"5499","5_10_499",1.44682906520282,0,20,5
"5500","5_10_500",0.383159353681169,1,20,5
"5501","5_10_501",-0.161183679377588,1,20,5
"5502","5_10_502",0.284045181579452,1,20,5
"5503","5_10_503",0.925058148287794,1,20,5
"5504","5_10_504",0.31364162585452,1,20,5
"5505","5_10_505",1.43101491822617,0,20,5
"5506","5_10_506",-0.318173858663083,1,20,5
"5507","5_10_507",0.148472452398538,1,20,5
"5508","5_10_508",0.57408731954273,1,20,5
"5509","5_10_509",0.121225350688949,1,20,5
"5510","5_10_510",0.228894412901091,1,20,5
"5511","5_10_511",0.449694968687235,1,20,5
